Region,Country,DrillFor,Location,Rig Status,Year,Month,Rig Count Value
Africa,ALGERIA,Gas,Land,NA,2013,1,16
Africa,ALGERIA,Miscellaneous,Land,NA,2013,1,1
Africa,ALGERIA,Oil,Land,NA,2013,1,27
Africa,ANGOLA,Oil,Offshore,NA,2013,1,8
Africa,CAMEROON,Oil,Offshore,NA,2013,1,1
Africa,CHAD,Oil,Land,NA,2013,1,2
Africa,CONGO,Oil,Land,NA,2013,1,2
Africa,CONGO,Oil,Offshore,NA,2013,1,3
Africa,EQUATORIAL GUINEA,Oil,Offshore,NA,2013,1,1
Africa,GABON,Oil,Land,NA,2013,1,4
Africa,GABON,Oil,Offshore,NA,2013,1,2
Africa,GHANA,Oil,Offshore,NA,2013,1,2
Africa,IVORY COAST - COTE D'IVOIRE,Oil,Offshore,NA,2013,1,3
Africa,KENYA,Miscellaneous,Land,NA,2013,1,1
Africa,LIBYA,Oil,Land,NA,2013,1,16
Africa,MOZAMBIQUE,Oil,Offshore,NA,2013,1,1
Africa,NIGERIA,Gas,Land,NA,2013,1,2
Africa,NIGERIA,Gas,Offshore,NA,2013,1,2
Africa,NIGERIA,Oil,Inland Waters,NA,2013,1,2
Africa,NIGERIA,Oil,Land,NA,2013,1,4
Africa,NIGERIA,Oil,Offshore,NA,2013,1,9
Africa,TANZANIA,Miscellaneous,Offshore,NA,2013,1,2
Africa,TUNISIA,Miscellaneous,Land,NA,2013,1,2
Africa,UGANDA,Oil,Land,NA,2013,1,2
Asia-Pacific,AUSTRALIA,Gas,Land,NA,2013,1,3
Asia-Pacific,AUSTRALIA,Gas,Offshore,NA,2013,1,6
Asia-Pacific,AUSTRALIA,Oil,Land,NA,2013,1,9
Asia-Pacific,AUSTRALIA,Oil,Offshore,NA,2013,1,3
Asia-Pacific,BANGLADESH,Gas,Land,NA,2013,1,1
Asia-Pacific,BRUNEI DARUSSALAM,Gas,Land,NA,2013,1,1
Asia-Pacific,BRUNEI DARUSSALAM,Oil,Offshore,NA,2013,1,0
Asia-Pacific,CHINA OFFSHORE,Gas,Offshore,NA,2013,1,3
Asia-Pacific,CHINA OFFSHORE,Miscellaneous,Offshore,NA,2013,1,1
Asia-Pacific,CHINA OFFSHORE,Oil,Offshore,NA,2013,1,14
Asia-Pacific,INDIA,Gas,Land,NA,2013,1,10
Asia-Pacific,INDIA,Miscellaneous,Offshore,NA,2013,1,1
Asia-Pacific,INDIA,Oil,Land,NA,2013,1,72
Asia-Pacific,INDIA,Oil,Offshore,NA,2013,1,33
Asia-Pacific,INDONESIA,Gas,Inland Waters,NA,2013,1,1
Asia-Pacific,INDONESIA,Gas,Land,NA,2013,1,3
Asia-Pacific,INDONESIA,Gas,Offshore,NA,2013,1,3
Asia-Pacific,INDONESIA,Miscellaneous,Land,NA,2013,1,4
Asia-Pacific,INDONESIA,Oil,Land,NA,2013,1,22
Asia-Pacific,INDONESIA,Oil,Offshore,NA,2013,1,6
Asia-Pacific,JAPAN,Gas,Land,NA,2013,1,0
Asia-Pacific,JAPAN,Oil,Offshore,NA,2013,1,1
Asia-Pacific,MALAYSIA,Gas,Offshore,NA,2013,1,3
Asia-Pacific,MALAYSIA,Miscellaneous,Offshore,NA,2013,1,1
Asia-Pacific,MALAYSIA,Oil,Offshore,NA,2013,1,8
Asia-Pacific,NEW ZEALAND,Gas,Land,NA,2013,1,2
Asia-Pacific,NEW ZEALAND,Miscellaneous,Land,NA,2013,1,3
Asia-Pacific,NEW ZEALAND,Oil,Land,NA,2013,1,2
Asia-Pacific,PAPUA NEW GUINEA,Gas,Land,NA,2013,1,2
Asia-Pacific,PAPUA NEW GUINEA,Oil,Land,NA,2013,1,2
Asia-Pacific,PHILIPPINES,Miscellaneous,Land,NA,2013,1,1
Asia-Pacific,THAILAND,Gas,Offshore,NA,2013,1,10
Asia-Pacific,THAILAND,Oil,Land,NA,2013,1,2
Asia-Pacific,THAILAND,Oil,Offshore,NA,2013,1,1
