Date,Long,Short
1986-01-15,2560,11594
1986-01-31,3405,8095
1986-02-14,5325,6896
1986-02-28,8756,5344
1986-03-14,12143,6800
1986-03-31,11074,11234
1986-04-15,13069,14111
1986-04-30,12758,16861
1986-05-15,17919,18404
1986-05-30,13518,15798
1986-06-13,15119,18063
1986-06-30,17393,14635
1986-07-15,19287,14530
1986-07-31,28598,17528
1986-08-15,20652,5337
1986-08-29,23566,5377
1986-09-15,21367,5327
1986-09-30,17727,7147
1986-10-15,24428,9876
1986-10-31,25243,13020
1986-11-14,22044,9218
1986-11-28,21781,12658
1986-12-15,29669,10692
1986-12-31,19387,12954
1987-01-15,17569,18749
1987-01-30,14868,21161
1987-02-13,10577,19861
1987-02-27,15648,21073
1987-03-13,11155,25583
1987-03-31,18828,24994
1987-04-15,12671,30537
1987-04-30,16024,27069
1987-05-15,20702,18231
1987-05-29,21038,18832
1987-06-15,24643,19626
1987-06-30,20417,20460
1987-07-15,28761,18440
1987-07-31,26520,22017
1987-08-14,37610,20184
1987-08-31,18410,22309
1987-09-15,22240,17669
1987-09-30,20939,20531
1987-10-15,20837,20096
1987-10-30,11472,17226
1987-11-13,11628,17519
1987-11-30,10762,30489
1987-12-15,14287,37920
1987-12-31,15328,28454
1988-01-15,17079,30509
1988-01-29,14363,25636
1988-02-12,14725,28746
1988-02-29,10388,37579
1988-03-15,11183,21839
1988-03-31,9240,24952
1988-04-15,18569,27981
1988-04-29,18368,29294
1988-05-13,17833,20669
1988-05-31,17154,23579
1988-06-15,15435,25524
1988-06-30,16425,28287
1988-07-15,11295,29873
1988-07-29,11745,27184
1988-08-15,12816,24455
1988-08-31,11079,26014
1988-09-15,9046,46018
1988-09-30,11068,42265
1988-10-14,11990,40098
1988-10-31,11749,34322
1988-11-15,12816,24487
1988-11-30,12389,32996
1988-12-15,23050,26946
1988-12-30,15975,30507
1989-01-13,16028,31110
1989-01-31,15064,33228
1989-02-15,19950,30634
1989-02-28,22717,32244
1989-03-15,20433,26213
1989-03-31,15526,31906
1989-04-14,15520,25770
1989-04-28,13965,38243
1989-05-15,10334,20517
1989-05-31,14399,15078
1989-06-15,13528,15303
1989-06-30,15081,15562
1989-07-14,16151,12644
1989-07-31,10382,13224
1989-08-15,9900,13491
1989-08-31,9672,15716
1989-09-15,15442,13839
1989-09-29,17384,14991
1989-10-13,17399,14615
1989-10-31,10949,21360
1989-11-15,9386,22389
1989-11-30,6945,23980
1989-12-15,12120,14296
1989-12-29,13776,21286
1990-01-15,13137,20357
1990-01-31,14229,15933
1990-02-15,23419,14301
1990-02-28,23705,15599
1990-03-15,13888,8286
1990-03-30,10748,14586
1990-04-12,6588,24287
1990-04-30,7825,27395
1990-05-15,11063,21015
1990-05-31,7690,24845
1990-06-15,11434,19116
1990-06-29,11989,29265
1990-07-13,11990,20871
1990-07-31,15540,26302
1990-08-15,10972,22707
1990-08-31,5923,22679
1990-09-14,12987,21826
1990-09-28,5997,26007
1990-10-15,3289,18966
1990-10-31,5812,13654
1990-11-15,5154,9560
1990-11-30,3964,11162
1990-12-14,4482,6532
1990-12-31,6101,3427
1991-01-15,4728,8098
1991-01-31,5619,8842
1991-02-15,5446,5299
1991-02-28,1868,6824
1991-03-15,2686,8416
1991-03-28,6449,6229
1991-04-15,10689,7319
1991-04-30,10198,12136
1991-05-15,13805,6603
1991-05-31,15686,8662
1991-06-14,10442,10727
1991-06-28,12893,5557
1991-07-15,16560,3987
1991-07-31,19385,5408
1991-08-15,14126,11891
1991-08-30,15702,4934
1991-09-16,7220,12072
1991-09-30,24100,18005
1991-10-15,25372,16702
1991-10-31,22590,24238
1991-11-15,9593,23328
1991-11-29,14952,24033
1991-12-13,16397,19827
1991-12-31,13791,19396
1992-01-15,18287,13899
1992-01-31,10529,16990
1992-02-14,15904,19848
1992-02-28,6853,17585
1992-03-13,10050,14381
1992-03-31,7,0
1992-04-15,0,0
1992-04-30,25719,6995
1992-05-15,17874,13447
1992-05-29,26037,24687
1992-06-15,23764,20650
1992-06-30,16320,17162
1992-07-15,13465,18542
1992-07-31,13496,20828
1992-08-14,8601,21303
1992-08-31,9678,24901
1992-09-15,14222,12638
1992-09-30,11152,24256
1992-10-06,10560,17536
1992-10-13,19421,7487
1992-10-20,20241,11498
1992-10-27,4478,25268
1992-11-03,4252,31971
1992-11-10,9573,26143
1992-11-17,10397,23708
1992-11-24,15805,19989
1992-12-01,12211,23353
1992-12-08,13928,27122
1992-12-15,11246,20987
1992-12-22,12642,19896
1992-12-29,12781,20845
1993-01-05,12976,22392
1993-01-12,10910,31307
1993-01-19,9019,22911
1993-01-26,10629,18095
1993-02-02,12093,13622
1993-02-09,11102,15230
1993-02-16,12222,8040
1993-02-23,18641,9698
1993-03-02,19399,5964
1993-03-09,22636,5274
1993-03-16,18741,8469
1993-03-23,18179,6817
1993-03-30,18756,7985
1993-04-06,17559,4525
1993-04-13,17716,4242
1993-04-20,19912,7429
1993-04-27,19930,8268
1993-05-04,18229,8676
1993-05-11,22235,8891
1993-05-18,21520,28020
1993-05-25,25634,28186
1993-06-01,26348,20592
1993-06-08,25005,26935
1993-06-15,12755,28801
1993-06-22,16709,29946
1993-06-29,18693,29182
1993-07-06,16656,38216
1993-07-13,9724,38788
1993-07-20,7841,49059
1993-07-27,7785,48980
1993-08-03,9159,47489
1993-08-10,10339,44040
1993-08-17,13888,29989
1993-08-24,10662,30581
1993-08-31,11388,31286
1993-09-07,9247,36618
1993-09-14,7731,33352
1993-09-21,8884,27618
1993-09-28,11887,29638
1993-10-05,18108,22096
1993-10-12,17951,20087
1993-10-19,15350,18271
1993-10-26,23866,28696
1993-11-02,16606,39588
1993-11-09,29989,27263
1993-11-16,21865,28773
1993-11-23,14742,30243
1993-11-30,16281,31846
1993-12-07,21195,36816
1993-12-14,26382,34496
1993-12-21,22683,36161
1993-12-28,21298,32721
1994-01-04,23574,31909
1994-01-11,28604,33213
1994-01-18,21718,33134
1994-01-25,20548,30234
1994-02-01,28016,29704
1994-02-08,21162,25707
1994-02-15,17057,28239
1994-02-22,21507,24749
1994-03-01,28525,23943
1994-03-08,28546,30707
1994-03-15,24510,23422
1994-03-22,26860,18923
1994-03-29,21444,30975
1994-04-05,28591,15237
1994-04-12,28008,16798
1994-04-19,33641,13301
1994-04-26,37712,14541
1994-05-03,36233,17279
1994-05-10,39985,20056
1994-05-17,33852,17438
1994-05-24,41064,10786
1994-05-31,40265,9597
1994-06-07,32759,15479
1994-06-14,36468,6527
1994-06-21,37112,8096
1994-06-28,37464,11052
1994-07-05,38112,10201
1994-07-12,41525,11073
1994-07-19,37662,6787
1994-07-26,34081,7099
1994-08-02,42597,7793
1994-08-09,36376,12916
1994-08-16,23395,10055
1994-08-23,23869,18246
1994-08-30,30592,16655
1994-09-06,29217,16729
1994-09-13,27683,20080
1994-09-20,26026,22075
1994-09-27,28887,17552
1994-10-04,36334,8177
1994-10-11,39827,8055
1994-10-18,28775,12630
1994-10-25,29779,12043
1994-11-01,37116,8264
1994-11-08,40281,9195
1994-11-15,25071,6310
1994-11-22,26463,9869
1994-11-29,25698,8096
1994-12-06,24394,26424
1994-12-13,22415,29069
1994-12-20,24056,28187
1994-12-27,22511,22263
1995-01-03,20821,11943
1995-01-10,24901,13141
1995-01-17,28258,5667
1995-01-24,59011,3158
1995-01-31,48148,3252
1995-02-07,54750,3697
1995-02-14,50362,3287
1995-02-21,56425,1814
1995-02-28,56525,1662
1995-03-07,52791,2604
1995-03-14,29512,4806
1995-03-21,38116,3086
1995-03-28,61059,1519
1995-04-04,65992,3854
1995-04-11,62903,5601
1995-04-18,63927,5683
1995-04-25,64510,5517
1995-05-02,69347,2492
1995-05-09,56682,6564
1995-05-16,43477,1577
1995-05-23,45858,3656
1995-05-30,24890,4607
1995-06-06,21796,6198
1995-06-13,20181,9652
1995-06-20,14745,29949
1995-06-27,12949,36402
1995-07-03,12384,35854
1995-07-11,12975,41447
1995-07-18,13675,39619
1995-07-25,13951,41491
1995-08-01,16490,24008
1995-08-08,30228,20905
1995-08-15,21104,20868
1995-08-22,23231,12933
1995-08-29,25662,11369
1995-09-05,34782,10967
1995-09-12,42935,11255
1995-09-19,48570,10754
1995-09-26,23693,14291
1995-10-03,22036,9613
1995-10-10,16425,26196
1995-10-17,17002,17435
1995-10-24,16365,19186
1995-10-31,16577,16347
1995-11-07,24291,15340
1995-11-14,21395,14986
1995-11-21,44033,16207
1995-11-28,51687,13987
1995-12-05,54797,11882
1995-12-12,53692,9413
1995-12-19,49699,12944
1995-12-26,48570,11922
1996-01-02,49036,11222
1996-01-09,55390,15660
1996-01-16,21705,14342
1996-01-23,11841,18753
1996-01-30,10308,26175
1996-02-06,11304,31012
1996-02-13,12780,21328
