,WTI_Close,Brent_Close,OVX,USD_Index,Crack_3_2_1,Net_Speculative_Position,US_Oil_Rigs
2021-03-04,63.83000183105469,66.73999786376953,37.27,112.7037,18.65519881248474,,
2021-03-05,66.08999633789062,69.36000061035156,36.61,113.7487,18.93760061264038,,310.0
2021-03-08,65.05000305175781,68.23999786376953,38.89,114.2678,19.032598972320557,,310.0
2021-03-09,64.01000213623047,67.5199966430664,37.97,113.928,20.097797393798828,-1365.0,310.0
2021-03-10,64.44000244140625,67.9000015258789,37.56,113.5881,20.628196239471436,-1365.0,310.0
2021-03-11,66.0199966430664,69.62999725341797,37.86,112.9214,21.275604486465454,-1365.0,310.0
2021-03-12,65.61000061035156,69.22000122070312,37.51,113.0269,22.13500165939331,-1365.0,309.0
2021-03-15,65.38999938964844,68.87999725341797,39.38,113.1928,20.82339906692505,-1365.0,309.0
2021-03-16,64.80000305175781,68.38999938964844,39.1,112.9839,21.091400384902954,27781.0,309.0
2021-03-17,64.5999984741211,68.0,37.4,113.1589,19.40420389175415,27781.0,309.0
2021-03-18,60.0,63.279998779296875,48.44,112.7744,19.413599967956543,27781.0,309.0
2021-03-19,61.41999816894531,64.52999877929688,44.38,112.9756,18.499000549316406,27781.0,318.0
2021-03-22,61.54999923706055,64.62000274658203,40.28,113.0023,18.934601545333862,27781.0,318.0
2021-03-23,57.7599983215332,60.790000915527344,48.62,113.2916,19.82380175590515,26236.0,318.0
2021-03-24,61.18000030517578,64.41000366210938,64.91,113.6565,20.070399045944214,26236.0,318.0
2021-03-25,58.560001373291016,61.95000076293945,49.88,114.0016,19.694398164749146,26236.0,318.0
2021-03-26,60.970001220703125,64.56999969482422,44.93,113.7406,19.454399585723877,26236.0,324.0
2021-03-29,61.560001373291016,64.9800033569336,44.16,113.9314,19.642800092697144,26236.0,324.0
2021-03-30,60.54999923706055,64.13999938964844,41.46,114.203,20.19079899787903,32659.0,324.0
2021-03-31,59.15999984741211,63.540000915527344,45.65,113.8234,20.330599546432495,32659.0,324.0
2021-04-01,61.45000076293945,64.86000061035156,40.15,113.7389,20.8167986869812,32659.0,337.0
2021-04-05,58.650001525878906,62.150001525878906,42.0,113.394,21.074398279190063,32659.0,337.0
2021-04-06,59.33000183105469,62.7400016784668,42.41,113.1464,20.843799114227295,31455.0,337.0
2021-04-07,59.77000045776367,63.15999984741211,41.27,113.2436,20.190998554229736,31455.0,337.0
2021-04-08,59.599998474121094,63.20000076293945,40.7,113.0917,20.59760308265686,31455.0,337.0
2021-04-09,59.31999969482422,62.95000076293945,39.19,113.2028,20.925201416015625,31455.0,337.0
2021-04-12,59.70000076293945,63.279998779296875,37.04,113.1815,20.77199959754944,31455.0,337.0
2021-04-13,60.18000030517578,63.66999816894531,35.2,113.0391,20.54259991645813,-27037.0,337.0
2021-04-14,63.150001525878906,66.58000183105469,35.7,112.7849,20.303999662399292,-27037.0,337.0
2021-04-15,63.459999084472656,66.94000244140625,34.2,112.6181,20.57500171661377,-27037.0,337.0
